"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Turno","Quantidade de eleitores aptos","Quantidade de abstenções","Percentual de abstenções","Quantidade de votos brancos","Percentual de votos brancos","Quantidade de votos nulos","Percentual de votos nulos","Alienação absoluta","Alienação percentual"
"4828",2000,"SP","68772","Piraju","Vereador",1,"39.454","6.068","15,38","1.042","2,64","834","2,11","7.944","20,13"
"4829",2000,"SP","68799","Pirajuí","Vereador",1,"27.170","4.406","16,22","522","1,92","562","2,07","5.490","20,21"
"4830",2000,"SP","68810","Pirangi","Vereador",1,"13.740","1.626","11,83","380","2,77","506","3,68","2.512","18,28"
"4831",2000,"SP","68837","Pirapora do Bom Jesus","Vereador",1,"14.606","2.172","14,87","180","1,23","338","2,31","2.690","18,42"
"4832",2000,"SP","68853","Pirapozinho","Vereador",1,"31.932","4.284","13,42","570","1,79","734","2,3","5.588","17,5"
"4833",2000,"SP","68870","Pirassununga","Vereador",1,"87.378","12.948","14,82","3.324","3,8","1.544","1,77","17.816","20,39"
"4834",2000,"SP","68896","Piratininga","Vereador",1,"15.994","2.054","12,84","530","3,31","284","1,78","2.868","17,93"
"4835",2000,"SP","68918","Pitangueiras","Vereador",1,"41.546","6.578","15,83","882","2,12","886","2,13","8.346","20,09"
"4836",2000,"SP","68934","Planalto","Vereador",1,"5.940","622","10,47","52","0,88","134","2,26","808","13,6"
"4837",2000,"SP","68950","Platina","Vereador",1,"4.824","638","13,23","66","1,37","106","2,2","810","16,79"
"4838",2000,"SP","68977","Poá","Vereador",1,"123.744","15.248","12,32","4.686","3,79","2.654","2,14","22.588","18,25"
"4839",2000,"SP","68993","Poloni","Vereador",1,"6.946","304","4,38","116","1,67","194","2,79","614","8,84"
"4840",2000,"SP","69019","Pompéia","Vereador",1,"28.086","3.696","13,16","508","1,81","632","2,25","4.836","17,22"
"4841",2000,"SP","69035","Pongaí","Vereador",1,"5.784","142","2,46","64","1,11","76","1,31","282","4,88"
"4842",2000,"SP","69051","Pontal","Vereador",1,"40.776","5.566","13,65","768","1,88","886","2,17","7.220","17,71"
"4843",2000,"SP","69078","Pontes Gestal","Vereador",1,"5.074","638","12,57","38","0,75","146","2,88","822","16,2"
"4844",2000,"SP","69094","Populina","Vereador",1,"6.200","238","3,84","56","0,9","132","2,13","426","6,87"
"4845",2000,"SP","69116","Porangaba","Vereador",1,"8.498","536","6,31","166","1,95","256","3,01","958","11,27"
"4846",2000,"SP","69132","Porto Feliz","Vereador",1,"54.648","6.002","10,98","2.290","4,19","1.164","2,13","9.456","17,3"
"4847",2000,"SP","69159","Porto Ferreira","Vereador",1,"61.946","6.626","10,7","2.060","3,33","1.508","2,43","10.194","16,46"
"4848",2000,"SP","69175","Potirendaba","Vereador",1,"19.774","1.538","7,78","398","2,01","424","2,14","2.360","11,93"
"4849",2000,"SP","69191","Pradópolis","Vereador",1,"19.268","1.570","8,15","278","1,44","396","2,06","2.244","11,65"
"4850",2000,"SP","69213","Praia Grande","Vereador",1,"228.346","40.934","17,93","7.360","3,22","4.632","2,03","52.926","23,18"
"4851",2000,"SP","69230","Presidente Alves","Vereador",1,"6.062","270","4,45","58","0,96","110","1,81","438","7,23"
"4852",2000,"SP","69256","Presidente Bernardes","Vereador",1,"20.236","2.622","12,96","446","2,2","424","2,1","3.492","17,26"
"4853",2000,"SP","69272","Presidente Epitácio","Vereador",1,"48.480","8.050","16,6","760","1,57","1.294","2,67","10.104","20,84"
"4854",2000,"SP","69299","Presidente Prudente","Vereador",1,"263.890","41.794","15,84","7.238","2,74","4.170","1,58","53.202","20,16"
"4855",2000,"SP","69310","Presidente Venceslau","Vereador",1,"51.956","9.430","18,15","1.680","3,23","1.006","1,94","12.116","23,32"
"4856",2000,"SP","69337","Promissão","Vereador",1,"43.776","6.010","13,73","836","1,91","718","1,64","7.564","17,28"
"4857",2000,"SP","69353","Quatá","Vereador",1,"17.998","2.804","15,58","236","1,31","408","2,27","3.448","19,16"
"4858",2000,"SP","69370","Queiroz","Vereador",1,"3.192","66","2,07","10","0,31","66","2,07","142","4,45"
"4859",2000,"SP","69396","Queluz","Vereador",1,"13.168","1.756","13,34","192","1,46","208","1,58","2.156","16,37"
"4860",2000,"SP","69418","Quintana","Vereador",1,"8.746","1.218","13,93","106","1,21","296","3,38","1.620","18,52"
"4861",2000,"SP","69434","Rafard","Vereador",1,"15.334","1.696","11,06","378","2,47","332","2,17","2.406","15,69"
"4862",2000,"SP","69450","Rancharia","Vereador",1,"40.784","6.862","16,83","632","1,55","1.030","2,53","8.524","20,9"
"4863",2000,"SP","69477","Redenção da Serra","Vereador",1,"6.592","326","4,95","68","1,03","132","2","526","7,98"
"4864",2000,"SP","69493","Regente Feijó","Vereador",1,"22.794","2.734","11,99","408","1,79","508","2,23","3.650","16,01"
"4865",2000,"SP","69515","Reginópolis","Vereador",1,"7.488","292","3,9","76","1,01","142","1,9","510","6,81"
"4866",2000,"SP","69531","Registro","Vereador",1,"71.186","14.500","20,37","1.424","2","1.374","1,93","17.298","24,3"
"4867",2000,"SP","69558","Restinga","Vereador",1,"7.026","218","3,1","90","1,28","172","2,45","480","6,83"
"4868",2000,"SP","69574","Ribeira","Vereador",1,"4.206","202","4,8","26","0,62","218","5,18","446","10,6"
"4869",2000,"SP","69590","Ribeirão Bonito","Vereador",1,"17.784","2.276","12,8","290","1,63","550","3,09","3.116","17,52"
"4870",2000,"SP","69612","Ribeirão Branco","Vereador",1,"23.852","4.404","18,46","378","1,58","1.028","4,31","5.810","24,36"
"4871",2000,"SP","69639","Ribeirão Corrente","Vereador",1,"4.996","144","2,88","38","0,76","120","2,4","302","6,04"
"4872",2000,"SP","69655","Ribeirão do Sul","Vereador",1,"7.360","796","10,82","78","1,06","184","2,5","1.058","14,38"
"4873",2000,"SP","69671","Ribeirão Pires","Vereador",1,"138.382","19.054","13,77","4.888","3,53","3.682","2,66","27.624","19,96"
"4874",2000,"SP","69698","Ribeirão Preto","Vereador",1,"647.128","84.610","13,07","23.216","3,59","17.386","2,69","125.212","19,35"
"4875",2000,"SP","69710","Riversul","Vereador",1,"12.858","2.296","17,86","284","2,21","372","2,89","2.952","22,96"
"4876",2000,"SP","69736","Rifaina","Vereador",1,"5.576","162","2,91","52","0,93","70","1,26","284","5,09"
"4877",2000,"SP","69752","Rincão","Vereador",1,"13.608","1.806","13,27","428","3,15","344","2,53","2.578","18,94"
"4878",2000,"SP","69779","Rinópolis","Vereador",1,"12.380","650","5,25","176","1,42","352","2,84","1.178","9,52"
"4879",2000,"SP","69795","Rio Claro","Vereador",1,"214.864","25.246","11,75","10.618","4,94","7.080","3,3","42.944","19,99"
"4880",2000,"SP","69817","Rio das Pedras","Vereador",1,"36.048","3.670","10,18","716","1,99","782","2,17","5.168","14,34"
"4881",2000,"SP","69833","Rio Grande da Serra","Vereador",1,"55.898","11.148","19,94","1.300","2,33","1.162","2,08","13.610","24,35"
"4882",2000,"SP","69850","Riolândia","Vereador",1,"12.464","1.814","14,55","100","0,8","364","2,92","2.278","18,28"
"4883",2000,"SP","69876","Roseira","Vereador",1,"11.424","1.206","10,56","118","1,03","256","2,24","1.580","13,83"
"4884",2000,"SP","69892","Rubiácea","Vereador",1,"3.152","100","3,17","46","1,46","98","3,11","244","7,74"
"4885",2000,"SP","69914","Rubinéia","Vereador",1,"4.236","214","5,05","70","1,65","82","1,94","366","8,64"
"4886",2000,"SP","69930","Sabino","Vereador",1,"7.522","276","3,67","122","1,62","172","2,29","570","7,58"
"4887",2000,"SP","69957","Sagres","Vereador",1,"3.068","88","2,87","26","0,85","118","3,85","232","7,56"
"4888",2000,"SP","69973","Sales","Vereador",1,"6.246","132","2,11","22","0,35","234","3,75","388","6,21"
"4889",2000,"SP","69990","Sales Oliveira","Vereador",1,"12.312","1.000","8,12","196","1,59","294","2,39","1.490","12,1"
"4890",2000,"SP","70017","Salesópolis","Vereador",1,"22.684","2.658","11,72","350","1,54","518","2,28","3.526","15,54"
"4891",2000,"SP","70033","Salmourão","Vereador",1,"5.770","314","5,44","62","1,07","236","4,09","612","10,61"
"4892",2000,"SP","70050","Salto","Vereador",1,"119.852","12.776","10,66","3.932","3,28","2.830","2,36","19.538","16,3"
"4893",2000,"SP","70076","Salto de Pirapora","Vereador",1,"39.534","4.014","10,15","1.396","3,53","1.204","3,05","6.614","16,73"
"4894",2000,"SP","70092","Salto Grande","Vereador",1,"11.462","1.658","14,47","154","1,34","354","3,09","2.166","18,9"
"4895",2000,"SP","70114","Sandovalina","Vereador",1,"4.218","96","2,28","14","0,33","104","2,47","214","5,07"
"4896",2000,"SP","70130","Santa Adélia","Vereador",1,"18.796","1.924","10,24","240","1,28","274","1,46","2.438","12,97"
"4897",2000,"SP","70157","Santa Albertina","Vereador",1,"7.662","352","4,59","90","1,17","218","2,85","660","8,61"
"4898",2000,"SP","70173","Santa Bárbara d'Oeste","Vereador",1,"195.098","20.636","10,58","9.996","5,12","4.974","2,55","35.606","18,25"
"4899",2000,"SP","70190","Águas de Santa Bárbara","Vereador",1,"7.670","792","10,33","84","1,1","152","1,98","1.028","13,4"
"4900",2000,"SP","70211","Santa Branca","Vereador",1,"19.288","2.350","12,18","446","2,31","430","2,23","3.226","16,73"
"4901",2000,"SP","70238","Santa Clara d'Oeste","Vereador",1,"3.954","320","8,09","30","0,76","96","2,43","446","11,28"
"4902",2000,"SP","70254","Santa Cruz da Conceição","Vereador",1,"5.676","720","12,68","64","1,13","122","2,15","906","15,96"
"4903",2000,"SP","70270","Santa Cruz das Palmeiras","Vereador",1,"33.946","3.954","11,65","898","2,65","594","1,75","5.446","16,04"
"4904",2000,"SP","70297","Santa Cruz do Rio Pardo","Vereador",1,"53.788","6.756","12,56","2.184","4,06","1.328","2,47","10.268","19,09"
"4905",2000,"SP","70319","Santa Ernestina","Vereador",1,"9.360","1.236","13,21","102","1,09","200","2,14","1.538","16,43"
"4906",2000,"SP","70335","Santa Fé do Sul","Vereador",1,"38.708","5.766","14,9","758","1,96","800","2,07","7.324","18,92"
"4907",2000,"SP","70351","Santa Gertrudes","Vereador",1,"22.364","1.558","6,97","386","1,73","492","2,2","2.436","10,89"
"4908",2000,"SP","70378","Santa Isabel","Vereador",1,"57.810","5.982","10,35","1.610","2,78","1.344","2,32","8.936","15,46"
"4909",2000,"SP","70394","Santa Lúcia","Vereador",1,"12.246","1.328","10,84","354","2,89","272","2,22","1.954","15,96"
"4910",2000,"SP","70416","Santa Maria da Serra","Vereador",1,"6.784","984","14,5","66","0,97","202","2,98","1.252","18,46"
"4911",2000,"SP","70432","Santa Mercedes","Vereador",1,"3.604","246","6,83","34","0,94","90","2,5","370","10,27"
"4912",2000,"SP","70459","Santana da Ponte Pensa","Vereador",1,"3.024","76","2,51","48","1,59","90","2,98","214","7,08"
"4913",2000,"SP","70475","Santana de Parnaíba","Vereador",1,"79.828","9.814","12,29","2.046","2,56","2.206","2,76","14.066","17,62"
"4914",2000,"SP","70491","Santa Rita d'Oeste","Vereador",1,"4.188","160","3,82","72","1,72","200","4,78","432","10,32"
"4915",2000,"SP","70513","Santa Rita do Passa Quatro","Vereador",1,"37.034","4.646","12,55","1.084","2,93","854","2,31","6.584","17,78"
"4916",2000,"SP","70530","Santa Rosa de Viterbo","Vereador",1,"31.188","3.840","12,31","512","1,64","626","2,01","4.978","15,96"
"4917",2000,"SP","70556","Santo Anastácio","Vereador",1,"30.824","5.206","16,89","852","2,76","638","2,07","6.696","21,72"
"4918",2000,"SP","70572","Santo André","Vereador",1,"976.404","144.844","14,83","54.298","5,56","41.618","4,26","240.760","24,66"
"4919",2000,"SP","70599","Santo Antônio da Alegria","Vereador",1,"8.608","374","4,34","106","1,23","238","2,76","718","8,34"
"4920",2000,"SP","70610","Santo Antônio de Posse","Vereador",1,"24.242","2.384","9,83","554","2,29","594","2,45","3.532","14,57"
"4921",2000,"SP","70637","Santo Antônio do Jardim","Vereador",1,"10.298","1.000","9,71","260","2,52","306","2,97","1.566","15,21"
"4922",2000,"SP","70653","Santo Antônio do Pinhal","Vereador",1,"10.054","1.176","11,7","136","1,35","328","3,26","1.640","16,31"
"4923",2000,"SP","70670","Santo Expedito","Vereador",1,"4.932","510","10,34","32","0,65","160","3,24","702","14,23"
"4924",2000,"SP","70696","Santópolis do Aguapeí","Vereador",1,"4.970","266","5,35","114","2,29","168","3,38","548","11,03"
"4925",2000,"SP","70718","Santos","Vereador",1,"654.358","93.454","14,28","25.408","3,88","15.256","2,33","134.118","20,5"
"4926",2000,"SP","70734","São Bento do Sapucaí","Vereador",1,"14.502","1.716","11,83","220","1,52","370","2,55","2.306","15,9"
"4927",2000,"SP","70750","São Bernardo do Campo","Vereador",1,"888.638","106.752","12,01","38.014","4,28","31.358","3,53","176.124","19,82"
"4928",2000,"SP","70777","São Caetano do Sul","Vereador",1,"192.800","14.730","7,64","6.170","3,2","4.822","2,5","25.722","13,34"
"4929",2000,"SP","70793","São Carlos","Vereador",1,"245.414","28.408","11,58","10.232","4,17","5.212","2,12","43.852","17,87"
"4930",2000,"SP","70815","São Francisco","Vereador",1,"5.296","682","12,88","102","1,93","134","2,53","918","17,33"
"4931",2000,"SP","70831","São João da Boa Vista","Vereador",1,"102.372","12.066","11,79","3.524","3,44","2.502","2,44","18.092","17,67"
"4932",2000,"SP","70858","São João das Duas Pontes","Vereador",1,"4.900","442","9,02","24","0,49","164","3,35","630","12,86"
"4933",2000,"SP","70874","São João do Pau d'Alho","Vereador",1,"3.234","168","5,19","58","1,79","142","4,39","368","11,38"
"4934",2000,"SP","70890","São Joaquim da Barra","Vereador",1,"54.608","5.762","10,55","1.094","2","1.034","1,89","7.890","14,45"
"4935",2000,"SP","70912","São José da Bela Vista","Vereador",1,"10.994","1.446","13,15","236","2,15","344","3,13","2.026","18,43"
"4936",2000,"SP","70939","São José do Barreiro","Vereador",1,"7.174","1.096","15,28","42","0,59","174","2,43","1.312","18,29"
"4937",2000,"SP","70955","São José do Rio Pardo","Vereador",1,"64.882","8.006","12,34","2.694","4,15","1.880","2,9","12.580","19,39"
"4938",2000,"SP","70971","São José do Rio Preto","Vereador",1,"457.602","57.344","12,53","14.358","3,14","8.906","1,95","80.608","17,62"
"4939",2000,"SP","70998","São José dos Campos","Vereador",1,"643.862","82.628","12,83","16.814","2,61","10.968","1,7","110.410","17,15"
"4940",2000,"SP","71013","São Luís do Paraitinga","Vereador",1,"17.932","1.354","7,55","272","1,52","488","2,72","2.114","11,79"
"4941",2000,"SP","71030","São Manuel","Vereador",1,"49.962","6.304","12,62","1.404","2,81","1.446","2,89","9.154","18,32"
"4942",2000,"SP","71056","São Miguel Arcanjo","Vereador",1,"37.740","5.160","13,67","918","2,43","800","2,12","6.878","18,22"
"4943",2000,"SP","71072","São Paulo","Vereador",1,"14.269.642","2.031.014","14,23","866.214","6,07","551.882","3,87","3.449.110","24,17"
"4944",2000,"SP","71099","São Pedro","Vereador",1,"36.522","4.796","13,13","836","2,29","732","2","6.364","17,43"
"4945",2000,"SP","71110","São Pedro do Turvo","Vereador",1,"10.464","1.504","14,37","370","3,54","356","3,4","2.230","21,31"
"4946",2000,"SP","71137","São Roque","Vereador",1,"85.640","10.842","12,66","3.336","3,9","2.454","2,87","16.632","19,42"
"4947",2000,"SP","71153","São Sebastião","Vereador",1,"68.362","10.420","15,24","1.086","1,59","1.254","1,83","12.760","18,67"
"4948",2000,"SP","71170","São Sebastião da Grama","Vereador",1,"15.976","2.186","13,68","298","1,87","328","2,05","2.812","17,6"
"4949",2000,"SP","71196","São Simão","Vereador",1,"19.512","2.534","12,99","304","1,56","502","2,57","3.340","17,12"
"4950",2000,"SP","71218","São Vicente","Vereador",1,"380.166","50.148","13,19","14.100","3,71","9.660","2,54","73.908","19,44"
"4951",2000,"SP","71234","Sarapuí","Vereador",1,"11.908","1.454","12,21","162","1,36","338","2,84","1.954","16,41"
"4952",2000,"SP","71250","Sarutaiá","Vereador",1,"4.748","192","4,04","50","1,05","164","3,45","406","8,55"
"4953",2000,"SP","71277","Sebastianópolis do Sul","Vereador",1,"3.990","118","2,96","36","0,9","118","2,96","272","6,82"
"4954",2000,"SP","71293","Serra Azul","Vereador",1,"10.832","1.088","10,04","106","0,98","228","2,1","1.422","13,13"
"4955",2000,"SP","71315","Serrana","Vereador",1,"43.966","4.114","9,36","718","1,63","782","1,78","5.614","12,77"
"4956",2000,"SP","71331","Serra Negra","Vereador",1,"34.570","4.398","12,72","954","2,76","1.106","3,2","6.458","18,68"
"4957",2000,"SP","71358","Sertãozinho","Vereador",1,"117.462","13.278","11,3","4.862","4,14","3.434","2,92","21.574","18,37"
"4958",2000,"SP","71374","Sete Barras","Vereador",1,"18.460","4.700","25,46","290","1,57","468","2,54","5.458","29,57"
"4959",2000,"SP","71390","Severínia","Vereador",1,"19.472","2.272","11,67","336","1,73","472","2,42","3.080","15,82"
"4960",2000,"SP","71412","Silveiras","Vereador",1,"9.138","1.000","10,94","96","1,05","264","2,89","1.360","14,88"
"4961",2000,"SP","71439","Socorro","Vereador",1,"43.166","4.282","9,92","1.152","2,67","1.290","2,99","6.724","15,58"
"4962",2000,"SP","71455","Sorocaba","Vereador",1,"604.144","64.392","10,66","28.324","4,69","15.392","2,55","108.108","17,89"
"4963",2000,"SP","71471","Sud Mennucci","Vereador",1,"12.552","1.604","12,78","130","1,04","326","2,6","2.060","16,41"
"4964",2000,"SP","71498","Sumaré","Vereador",1,"214.404","24.300","11,33","7.698","3,59","5.438","2,54","37.436","17,46"
"4965",2000,"SP","71510","Suzano","Vereador",1,"268.332","34.554","12,88","10.232","3,81","5.736","2,14","50.522","18,83"
"4966",2000,"SP","71536","Tabapuã","Vereador",1,"14.898","1.282","8,61","240","1,61","332","2,23","1.854","12,44"
"4967",2000,"SP","71552","Tabatinga","Vereador",1,"18.784","2.310","12,3","436","2,32","516","2,75","3.262","17,37"
"4968",2000,"SP","71579","Taboão da Serra","Vereador",1,"270.496","35.810","13,24","12.514","4,63","7.134","2,64","55.458","20,5"
"4969",2000,"SP","71595","Taciba","Vereador",1,"8.998","796","8,85","46","0,51","208","2,31","1.050","11,67"
"4970",2000,"SP","71617","Taguaí","Vereador",1,"10.568","1.152","10,9","128","1,21","174","1,65","1.454","13,76"
"4971",2000,"SP","71633","Taiaçu","Vereador",1,"7.734","760","9,83","154","1,99","206","2,66","1.120","14,48"
"4972",2000,"SP","71650","Taiúva","Vereador",1,"8.424","932","11,06","94","1,12","130","1,54","1.156","13,72"
"4973",2000,"SP","71676","Tambaú","Vereador",1,"28.114","2.804","9,97","644","2,29","596","2,12","4.044","14,38"
"4974",2000,"SP","71692","Tanabi","Vereador",1,"33.606","3.544","10,55","378","1,12","788","2,34","4.710","14,02"
"4975",2000,"SP","71714","Tapiraí","Vereador",1,"10.730","1.854","17,28","138","1,29","338","3,15","2.330","21,71"
"4976",2000,"SP","71730","Tapiratiba","Vereador",1,"17.328","1.966","11,35","326","1,88","454","2,62","2.746","15,85"
"4977",2000,"SP","71757","Taquaritinga","Vereador",1,"68.212","7.996","11,72","1.496","2,19","1.334","1,96","10.826","15,87"
"4978",2000,"SP","71773","Taquarituba","Vereador",1,"31.494","4.098","13,01","520","1,65","648","2,06","5.266","16,72"
"4979",2000,"SP","71790","Tarabai","Vereador",1,"9.698","1.342","13,84","94","0,97","216","2,23","1.652","17,03"
"4980",2000,"SP","71811","Tatuí","Vereador",1,"116.040","14.474","12,47","4.380","3,77","3.202","2,76","22.056","19,01"
"4981",2000,"SP","71838","Taubaté","Vereador",1,"302.208","33.804","11,19","12.296","4,07","6.430","2,13","52.530","17,38"
"4982",2000,"SP","71854","Tejupá","Vereador",1,"7.594","866","11,4","78","1,03","256","3,37","1.200","15,8"
"4983",2000,"SP","71870","Teodoro Sampaio","Vereador",1,"27.234","4.786","17,57","374","1,37","814","2,99","5.974","21,94"
"4984",2000,"SP","71897","Terra Roxa","Vereador",1,"11.682","1.134","9,71","140","1,2","226","1,93","1.500","12,84"
